img_path,predicted_label
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3683\132749167731756823_face{6186091D-07B8-4F01-B1F3-6060D0089A68}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3683\132749167740387825_face{1168D56F-98FD-43ED-9D10-F1830B07AB37}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\371\132712735312731262_face{296DDB85-D6B6-4FEA-AAD4-EDEEF0B1CE24}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\371\132712735322820061_face{6E81FC19-DE71-4C3C-9DF9-B7FC44C407A6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\371\132712735323518195_face{EB6E29FD-08F7-4BC1-9C4E-AE8262C2906F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\371\132727646293817399_face{B74830E1-5FA3-4136-A003-3943BE01F627}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\371\132727646305483250_face{DD67135C-1C8E-4F8B-B2EF-13206A81F50C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\371\132742272110322285_face{F662FE44-E83A-444B-9BCF-D87537D92A8E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3723\132709069552050155_face{387DA5B2-76A4-4270-831E-F294D48421DF}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3723\132749877900851032_face{26AA3DE6-004F-49BE-B829-419DCC0620C9}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3723\132749877910104771_face{7D8210CF-3DD5-4C80-A571-73534161C888}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3733\132732739732476836_face{2F88305F-FD5C-4555-9A48-B5644559320E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3733\132732739861309847_face{8BAC456F-C604-4A8C-8E83-FFC411FDF4C6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3733\132732739904909743_face{28B9BE48-3A3B-4506-AAC3-40E63BD91E5E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3748\132732746380857611_face{F9B4CCD7-8CC7-40EA-9241-30EE2735F6C8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3748\132732746416366322_face{2DC38716-A748-4FA2-B16B-4DDA4A78C2DA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3748\132732746442999780_face{EAAE2624-7158-4728-9337-490F48C1D8B5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\376\132712748122098470_face{BC78E786-B6A2-4643-894F-78349C7E1A85}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\376\132713894251970275_face{64CF4F06-6934-4A6A-8FB5-FA2778998F1E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\376\132717017722142336_face{FF7ECE15-012B-47CE-811C-F8F10A9FE331}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\377\132722226977927378_face{D749BBB1-8803-425F-B118-C3614EA2EE09}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\377\132722226979882149_face{B0D817D4-31DF-4E5D-9434-9BAA25797DF8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\377\132722226981178687_face{C017C3D4-C9F4-4547-88C2-A20FCBAC887B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3791\132751041210490931_face{494E5859-D12B-4F4F-8998-5EEABAEA7520}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3791\132751041213323353_face{9AF77D7D-7B76-4F09-8B55-C28288CFA597}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3791\132751041214171084_face{C7061A83-E28F-41AA-9B69-BDB827FF0D17}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3812\132732789355357737_face{980359D5-8245-40DF-8CAA-59647C650C43}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3812\132732789364974155_face{403053E9-2C2E-4057-B17F-F8436F29DDA8}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3812\132732789425270118_face{91F472E7-107A-485B-9FB9-1EB63C35C1BE}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3818\132751695480360910_face{5BB8A0A2-1721-4B4F-9E39-2200F8BE9C15}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3818\132751695481288428_face{43922DBB-2A0E-4DB0-A3E4-15AF259ABDC4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3818\132751695490314992_face{F4C9C23B-217E-4403-B413-FEE90CCA6AF4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3826\132744733843945690_face{32A514D0-2E74-40E9-807B-7A45624C637C}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3826\132744733853251562_face{275D07A9-3A56-4253-8B7D-62082C5ED91D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3826\132751764080128356_face{71B60CC9-8C33-40B8-8C3A-B3B173DBEB8D}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3839\132724917475248580_face{D6CF3E0E-CC9C-4E08-8D31-B26CC56F0872}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3839\132751806650285632_face{BC0BA170-E243-4207-B508-9614054787D2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3839\132751806660485778_face{EA25C327-DF6B-49B5-93AE-41001229034D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3867\132719689623070569_face{D72B0578-5E3B-40F7-B025-9BE005260624}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3867\132719689632088572_face{9721EA10-BB37-4F34-A6CA-A5E3F0B495CE}.png,other
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3867\132729298640859452_face{BAF4E3DF-5976-4389-A1F5-17F36CA7B355}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3868\132722417245045124_face{1442F484-D28D-4DB4-AB4B-726EF0A6F04C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3868\132722417245912808_face{B52A2701-B3CF-499C-91E2-D438BEF6D19E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3868\132722417246581013_face{7AE4BB2A-101C-4A7E-82B0-B420890092E3}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\388\132760434418226002_face{94D55015-C648-499F-BAAE-15A39F6100F1}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\388\132760434429018807_face{4093EC32-2CA9-4048-ACE1-A266EAF8FE8A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\388\132762159368641308_face{14A5DE2D-48B2-4358-968B-866BFDE7735E}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3888\132732837998359625_face{7D9F857C-D8B7-48CC-8A39-110174BCB185}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3888\132732838005208232_face{975CD9E8-C360-4109-B135-2A579579AAFA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3888\132732838113461024_face{796B9E4B-6552-4F6D-AD92-00964538D420}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3893\132743026266673969_face{B3306146-68BC-418C-9A8C-C112D2655BD6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3893\132752416141936802_face{301B83F4-AE25-4DD8-862E-487F9EAB5504}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3893\132752416150990717_face{6BE05A08-A447-42D1-AD7B-ECF381E470E2}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3936\132752653350401519_face{FE2A6B80-2F96-4D2E-B820-B41983FA1618}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3936\132752656160417101_face{FB68E032-91B0-4EC5-9C53-DA5090982605}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3936\132752668250245205_face{4079A062-603A-41B5-BB63-F18FD772DCF7}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3943\132745817213212344_face{B39B9965-C08A-4655-A41A-FF43B0AF5FE4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3943\132752676620583587_face{D667DF2B-22FC-4764-A8A8-38FAAE5BF795}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3943\132752676630536784_face{8F89F3F8-C7B3-4B26-80D1-9E408B72362F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3954\132725924895721252_face{4F0100D8-04E7-4020-9E33-CDC6999BFE46}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3954\132725924935885791_face{0411D1CE-9B92-4696-8779-1995F5219C89}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3954\132725924937381790_face{46F7051A-CA89-4F78-8EF2-EC759157F527}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\396\132712922275233360_face{6DF98B3F-584E-4CA0-A0BA-6314D97D396C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\396\132712922275781896_face{DD9CDEAA-D99F-4829-8D42-F8AAA2FC0CA0}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\396\132712922281894011_face{007663A4-73CD-4500-8038-DBFEEEFF335D}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3966\132752793620339143_face{B7675094-1BAB-494A-82B9-FAAE118E698A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3966\132752793630294832_face{143A87CC-98FB-4939-87A5-BE8E3BBB6624}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3966\132752793651337875_face{D970F73E-9213-4CF7-9FB4-2DBEFF1EE4A4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3987\132710862723035587_face{6E79A954-B966-4F7E-919E-7227B3EE3A31}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3987\132711046252653955_face{0F65EFE5-7C35-47B4-8CA1-0157B32DBA11}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3987\132711046261831120_face{D615AD97-5802-4084-AB99-4A32C87DD814}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3992\132732912524248969_face{F86806B8-F05E-4961-9C00-7B8E00D61D0B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3992\132732912532357346_face{5C2D4C83-2E1C-4354-AA71-6EB257E8F389}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\3992\132732914562046094_face{E8529E46-6091-4222-9A46-592A6D01035F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\403\132727666203617610_face{71BD19E5-94EB-4922-8783-81B2F469ACAA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\403\132737053393719047_face{D866A755-5952-42D5-A73D-3758897CA3FE}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\403\132737053403143372_face{4778C9F9-9134-4C51-9E76-0D3213BB5030}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4032\132753509670201243_face{0668F28C-0889-482B-9A10-9096C9A27C0C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4032\132753509681028850_face{328C0C26-DE17-49DF-B6B6-87F98D5E58DB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4032\132753509701277191_face{4AAE19F0-D1FD-4161-9AEF-58B241DA4F61}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4035\132733339069184558_face{4FD3D87E-2C0F-4917-A6FB-9A6584F879DF}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4035\132733339073209571_face{3973FCE7-5A2D-4B76-A722-E3B7E1601DC4}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4035\132733339105170239_face{F95E5211-6457-4A9F-9245-9AD4BF2E3132}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\404\132712953372934592_face{1CC4C2A2-554E-49D9-BF86-2A9073275698}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\404\132712953375078866_face{F7E62821-0521-46C0-86A2-D33EB5E06333}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\404\132712953385063788_face{243CB61A-A672-4C1E-A473-D787FFFC66FB}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4044\132753595361353149_face{3DF12606-3FD0-4560-A670-74F140E48ED6}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4044\132753595362160993_face{03D31404-7B6A-4188-9916-937BD1F5ED11}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4044\132753595362978802_face{48E09B4F-C532-4C5F-8FEE-F9F52C27387F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4048\132733371251771005_face{2CA1CABD-34DB-4B86-A439-325174F34308}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4048\132733371262771385_face{F415B51D-7BB9-4492-AA4B-990C97D115FD}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4048\132733371282029540_face{69AD76F9-8EB8-40B3-8B0E-27213560C16F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\405\132722490884906788_face{DE04C71D-D20B-4FEB-85BE-80049C21D6E5}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\405\132738089677762309_face{DCDACB69-D235-41FC-81AE-8B896075D65F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\405\132777589681399783_face{FEBCC45B-6E26-40FE-A7EB-2ED531C16AEA}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4081\132733438242012185_face{157398D0-72CE-4127-A40E-0CC03168A60B}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4081\132733438301031569_face{82660AA0-8127-4C5B-B78D-0E6761E2F155}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4081\132733438342063264_face{F54EFAD8-712B-4FF3-ADCF-B2B03CF246D1}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4082\132754208480266776_face{6A3BC2D0-4238-40E3-B65D-45B11AD4D3CF}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4082\132754208490469413_face{20C24BDA-AE80-4BC9-B199-F603DC40D491}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4082\132754208491057848_face{629D71D7-B7F1-455B-BCEF-99C73301B654}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\409\132712955242362959_face{5BEEF800-AC7C-4802-8A07-2A5FAFD6BB11}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\409\132712955251934429_face{E3913015-A0F0-4E30-ACE2-52806B26FA7A}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\409\132712956881955557_face{AE0E78D1-AB8B-4933-AAFF-8D5E8483B03C}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4091\132730190472942025_face{795A9A7D-C1B3-4DFC-A0EE-B3433F24B20F}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4091\132730190483124763_face{C211AAF5-154E-4443-9A46-D7241E9F8349}.png,black
D:\Face-Recognition\face_recognition_data_yogesh\test_data_to_be_used\Wakefern_Tight_Cropped\test\black\4091\132734419176765685_face{266D7901-0344-48C6-B526-0A8F42BCF0CB}.png,black
